label,q,w,e,r,t,y,u,i,o,p,a,s,d,f,g,h,j,k,l,z,x,c,v,b,n,m,qq,ww,ee,rr,tt,yy,uu,ii,oo,pp,aa,ss,dd,ff,gg,hh,jj,kk,ll,zz,xx,cc,vv,bb,nn,mm,qqq,www,eee,rrr,ttt,yyy,uuu,iii,ooo,ppp,aaa,sss,ddd,fff,ggg,hhh,jjj,kkk,lll,zzz,xxx,ccc,vvv,bbb,nnn,mmm,qqqq,wwww,eeee,rrrr,tttt,yyyy
0,40960,4.352279667420686,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,10,1495104271,0,0,240,559,0,4032,2512,828,0,0,0,0,0,40,0,0,880,0,0,0,523,2,27,17408,38912,320000,5408,4096,4194304,4096,512,4,0,0,0,5,2,0,389120,1024,100485,3,0,2097152,4096,1048576,4096,0,16,17744,4,0,0,17408,11776,1024,1024,0,1536,0
0,49688,5.076841064404817,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,8,0,46592,83,224,807,0,2072,1256,0,0,0,28,0,0,0,0,0,292,0,0,0,267,2,30,25600,45568,2560,4096,4096,4194304,4096,512,4,0,1,0,4,0,0,73728,1024,66221,3,32768,2097152,4096,1048576,4096,0,16,17744,4,0,0,25600,9728,512,0,0,1536,0
0,199168,5.086580817421846,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,332,5,1559990222,0,0,224,258,0,60,480,0,0,8112,56,0,0,0,64,0,316,0,0,0,267,12,0,137216,69120,0,11568,4096,4194304,4096,512,5,1,0,0,5,1,0,221184,1024,0,3,33088,1048576,4096,1048576,4096,0,16,17744,2,0,0,137216,47616,4608,0,0,512,8192
0,864720,4.72815249145055,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,43620,7,3128755592,0,0,240,34,0,140,4256,2928,8656,24612,84,0,0,0,264,0,1432,128,0,0,523,14,15,155648,743936,0,153520,4096,5368709120,4096,512,10,0,10,0,6,2,0,917504,1024,895358,3,49504,524288,8192,1048576,4096,0,16,17744,6,0,0,155648,457728,208384,3072,512,4608,25088
0,111568,4.504038548176585,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,224,43620,6,3113180867,0,0,240,34,0,120,1760,552,8656,692,84,0,0,0,264,0,808,0,0,0,523,14,15,43008,62976,0,44976,4096,5368709120,4096,512,10,0,10,0,6,2,0,126976,1024,167429,3,49504,524288,8192,1048576,4096,0,16,17744,5,0,0,43008,50176,4608,1024,0,2048,1024
0,49104,5.378127479782065,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,43620,6,2169838857,0,0,240,34,0,100,1720,488,8656,88,84,0,0,0,264,0,792,0,0,0,523,14,15,24064,22528,0,25408,4096,5368709120,4096,512,10,0,10,0,6,2,0,61440,1024,87593,3,49504,524288,8192,1048576,4096,0,16,17744,4,0,0,24064,11776,512,512,0,2048,512
0,375808,5.250918059872529,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,332,5,1347536670,0,0,224,258,0,840,2064,0,0,15980,84,0,0,0,164,0,1184,0,0,0,267,14,15,341504,175616,0,342352,4096,4194304,4096,512,10,0,10,0,10,0,0,528384,1024,392171,3,49472,262144,131072,1048576,4096,0,16,17744,41,0,0,341504,0,5120,0,0,2560,16384
0,15360,4.541191715685553,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,332,5,1348176714,0,0,224,258,0,360,2104,0,0,528,84,0,0,0,164,0,320,0,0,0,267,14,15,7680,8192,0,10032,4096,4194304,4096,512,10,0,10,0,10,0,0,28672,1024,63226,3,49472,262144,8192,1048576,4096,0,16,17744,17,0,0,7680,0,512,0,0,2560,1024
0,1734608,5.055533444218585,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,224,43620,7,570485934,0,0,240,34,0,300,166360,19112,8656,32216,84,0,0,40,264,0,7048,128,0,0,523,14,15,640000,1131520,0,611136,4096,5368709120,4096,512,10,0,10,0,6,2,0,1789952,1024,1737994,2,49504,524288,8192,1048576,4096,0,16,17744,14,0,0,640000,652288,214016,19456,512,166400,32256
0,299472,5.335736005938942,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,43620,6,2724352416,0,0,240,34,0,160,1720,6392,8656,656,84,0,0,40,264,0,896,0,0,0,523,14,15,213504,144896,0,203600,4096,5368709120,4096,512,10,0,10,0,6,2,0,376832,1024,310781,3,49504,524288,8192,1048576,4096,0,16,17744,7,0,0,213504,62976,3584,6656,0,2048,1024
0,206592,5.187939954638586,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,272,34404,8,1558042357,0,0,240,34,0,40,1736,6240,16128,2864,84,0,0,0,160,0,840,0,0,0,523,14,10,118784,70656,0,20516,4096,5368709120,4096,512,6,0,10,0,6,0,0,217088,1024,263306,3,33120,1048576,8192,1048576,4096,0,16,17744,1,0,0,118784,46080,3584,6656,0,2048,3072
0,445952,5.038430528674516,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,264,34404,6,1556675125,0,0,240,34,5832,320,436,15996,0,1196,28,0,0,40,248,0,2328,0,0,0,523,14,11,278528,166400,0,245552,4096,5368709120,4096,512,6,0,0,0,6,0,0,462848,1024,483807,3,33120,1048576,4096,1048576,4096,0,16,17744,15,73,0,278528,139776,8192,16384,0,512,1536
0,31289,4.812013444898936,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,8,0,28672,69,224,807,0,1748,1256,0,0,0,28,0,0,0,0,0,240,0,0,0,267,2,30,14336,27648,1024,4096,4096,4194304,4096,512,4,0,1,0,4,0,0,53248,1024,60840,3,32768,2097152,4096,1048576,4096,0,16,17744,4,0,0,14336,5120,512,0,0,1536,0
0,36443,4.701939227135727,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,9,0,33792,75,240,551,0,2308,1256,984,0,0,28,0,0,0,0,0,520,0,0,0,523,2,30,18432,32768,1024,4096,4096,4299161600,4096,512,4,0,0,0,5,2,0,61440,1024,86891,3,32768,2097152,4096,1048576,4096,0,16,17744,3,0,0,18432,7168,512,1024,0,1536,0
0,169119,4.675321063050643,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,9,0,163840,143,240,551,0,4988,1256,3096,0,0,28,0,0,0,0,0,1072,0,0,0,523,2,30,75264,162816,1024,4096,4096,4299161600,4096,512,4,0,0,0,5,2,0,188416,1024,221498,3,32768,2097152,4096,1048576,4096,0,16,17744,4,0,0,75264,72704,512,3584,0,1536,0
0,143360,5.250598968351631,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,34404,6,3527261056,0,0,240,34,0,760,1344,3444,0,756,84,0,0,0,264,0,1632,0,0,0,523,14,15,83968,60416,0,84032,4096,5368709120,4096,512,10,0,10,0,10,0,0,159744,1024,171053,2,49504,524288,32768,1048576,4096,0,16,17744,37,0,0,83968,51200,1024,3584,0,1536,1024
0,20480,4.339025448174695,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,9,0,0,0,240,559,0,2164,1256,504,0,0,28,0,0,0,0,0,512,0,0,0,523,2,30,10240,19456,1024,4096,4096,4299161600,4096,512,4,0,0,0,5,2,0,49152,1024,70901,3,32768,2097152,4096,1048576,4096,0,16,17744,3,0,0,10240,3072,512,512,0,1536,0
0,35459,4.607526565339783,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,9,0,32768,76,240,551,0,2352,1256,1116,0,0,28,0,0,0,0,0,528,0,0,0,523,2,30,18432,31744,1024,4096,4096,4299161600,4096,512,4,0,0,0,5,2,0,61440,1024,67672,3,32768,2097152,4096,1048576,4096,0,16,17744,3,0,0,18432,5632,512,1536,0,1536,0
0,46080,5.006457907738631,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,332,6,259371626,0,0,224,258,0,220,5112,0,0,2312,84,0,0,0,164,0,508,64,0,0,267,14,15,32768,13312,0,30816,4096,4194304,4096,512,10,0,10,0,10,0,0,61440,1024,84715,2,49472,262144,8192,1048576,4096,0,16,17744,10,0,0,32768,0,512,0,512,5120,2560
0,94720,5.042293155221564,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,34404,6,4008523144,0,0,240,34,0,180,10656,2784,0,568,84,0,0,0,264,0,1264,0,0,0,523,14,15,59392,36864,0,58336,4096,5368709120,4096,512,10,0,10,0,6,1,0,110592,1024,102080,2,49504,524288,8192,1048576,4096,0,16,17744,8,0,0,59392,18432,1024,3072,0,10752,1024
0,252992,5.277083654983413,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,34404,6,3582951244,0,0,240,34,0,600,1024,7860,8768,1460,84,0,0,40,264,0,1232,0,0,0,523,14,15,166912,82432,0,143584,4096,5368709120,4096,512,10,0,10,0,6,1,0,266240,1024,295245,3,49504,524288,8192,1048576,4096,0,16,17744,29,0,0,166912,62464,3072,8192,0,1024,1536
0,257896,5.219857571098834,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,34404,6,1093736876,0,0,240,34,0,780,2240,8136,8552,784,84,0,0,40,264,0,1792,0,0,0,523,14,15,158720,96256,0,137984,4096,5368709120,4096,512,10,0,10,0,6,1,0,270336,1024,294037,3,33120,524288,8192,1048576,4096,0,16,17744,38,0,0,158720,75264,2560,8192,0,2560,1024
0,71680,4.38985118754473,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,332,6,1371846850,0,0,224,258,0,160,1268,0,0,2756,28,0,0,0,64,0,736,0,0,0,267,10,0,44544,26112,0,29314,4096,4194304,4096,512,5,1,0,0,5,1,0,249856,1024,74046,3,33088,10000000,4096,1048576,4096,0,16,17744,7,0,0,44544,13824,2048,0,0,1536,4096
0,62464,4.331514001347736,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,332,6,1371847356,0,0,224,258,0,140,2048,0,0,1828,28,0,0,0,64,0,744,0,0,0,267,10,0,40448,22528,0,25360,4096,4194304,4096,512,5,1,0,0,5,1,0,77824,1024,0,3,33088,10000000,4096,1048576,4096,0,16,17744,6,0,0,40448,10752,1024,0,0,2048,2560
0,107008,4.836799052360418,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,256,332,6,1371847345,0,0,224,258,0,140,1288,0,0,5192,28,0,0,0,64,0,864,0,0,0,267,10,0,58880,47104,0,43582,4096,4194304,4096,512,5,1,0,0,5,1,0,126976,1024,165378,3,33088,10000000,4096,1048576,4096,0,16,17744,6,0,0,58880,23040,10752,0,0,1536,6144
0,125952,4.938478443754418,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,332,6,1371847351,0,0,224,258,0,140,1292,0,0,6244,28,0,0,0,64,0,856,0,0,0,267,10,0,68608,56320,0,53178,4096,4194304,4096,512,5,1,0,0,5,1,0,147456,1024,157969,3,33088,10000000,4096,1048576,4096,0,16,17744,6,0,0,68608,29696,12288,0,0,1536,7168
0,1047249,6.005420888767799,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,9,1291583857,1027072,893,224,263,0,1380,3764,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2,56,296448,335872,79360,4640,4096,4194304,4096,512,4,0,1,0,4,0,0,1126400,1024,1049859,3,0,2097152,4096,1048576,4096,0,16,17744,2,0,0,296448,321536,8192,0,0,4096,0
0,275768,5.759883343644141,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,332,5,2155355049,0,0,224,290,0,1080,16224,0,8504,11664,84,0,0,24,64,0,1340,0,0,0,267,14,15,165888,103424,0,132480,4096,4194304,4096,512,10,0,10,0,6,1,0,278528,1024,333450,3,49472,262144,8192,1048576,4096,0,16,17744,53,0,0,165888,69120,3072,0,0,16384,11776
0,30076,4.567866185570936,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,9,0,27648,68,240,551,0,2128,1256,948,0,0,28,0,0,0,0,0,472,0,0,0,523,2,30,14336,26624,1024,4096,4096,4299161600,4096,512,4,0,0,0,5,2,0,57344,1024,66035,3,32768,2097152,4096,1048576,4096,0,16,17744,3,0,0,14336,5120,512,1024,0,1536,0
0,68125,5.372128149870996,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,9,1667851374,68096,0,224,303,0,6024,1256,0,0,0,28,0,0,0,0,0,740,0,0,0,267,2,25,39424,66560,1024,4096,4096,4194304,4096,512,4,0,1,0,4,0,0,94208,1024,79206,3,32768,2097152,4096,1048576,4096,0,16,17744,8,0,0,39424,12288,512,0,0,1536,0
0,185856,6.647853767834179,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,0,0,256,332,3,708992537,0,0,224,33167,0,656,10152,0,0,0,0,0,0,24,0,0,0,0,0,0,267,2,25,176128,12288,372736,549456,376832,4194304,4096,512,1,0,0,0,4,0,0,565248,4096,0,2,0,1048576,16384,1048576,4096,0,16,17744,10,0,0,0,0,0,0,0,11264,0
0,102400,4.415090279002825,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,332,7,1463677372,0,0,224,258,0,80,1084,0,0,2588,56,0,0,0,64,0,896,0,0,0,267,12,0,71680,30720,0,70807,4096,4194304,4096,512,6,0,0,0,6,0,0,180224,1024,0,3,33088,1048576,4096,1048576,4096,0,16,17744,3,0,0,0,14848,1536,0,0,1536,3584
0,40960,3.9037132693519694,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,332,7,1461779156,0,0,224,258,0,60,1084,0,0,1216,56,0,0,0,64,0,384,0,0,0,267,12,0,23552,17408,0,69782,4096,4194304,4096,512,6,0,0,0,6,0,0,122880,1024,0,3,33088,1048576,4096,1048576,4096,0,16,17744,2,0,0,0,9728,512,0,0,1536,2048
0,112128,4.422887125234753,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,332,7,1462886456,0,0,224,258,0,80,1084,0,0,2748,56,0,0,0,64,0,880,0,0,0,267,12,0,80384,31744,0,70987,4096,4194304,4096,512,6,0,0,0,6,0,0,188416,1024,0,3,33088,1048576,4096,1048576,4096,0,16,17744,3,0,0,0,15872,1536,0,0,1536,3584
0,62976,3.85485704148617,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,332,7,1464020204,0,0,224,258,0,80,1084,0,0,1372,56,0,0,0,64,0,492,0,0,0,267,12,0,43008,19968,0,70262,4096,4194304,4096,512,6,0,0,0,6,0,0,143360,1024,0,3,33088,1048576,4096,1048576,4096,0,16,17744,3,0,0,0,11264,1024,0,0,1536,2048
0,72704,4.114256781341876,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,332,7,1463599587,0,0,224,258,0,80,1084,0,0,1684,56,0,0,0,64,0,580,0,0,0,267,12,0,50176,22528,0,70352,4096,4194304,4096,512,6,0,0,0,6,0,0,155648,1024,0,3,33088,1048576,4096,1048576,4096,0,16,17744,3,0,0,0,11776,1024,0,0,1536,2560
0,41984,5.028697913142271,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,332,5,3663217260,0,0,224,258,0,500,2088,0,0,2272,84,0,0,0,164,0,568,0,0,0,267,14,15,30208,11776,0,32256,4096,4194304,4096,512,10,0,10,0,10,0,0,57344,1024,52731,3,49472,262144,8192,1048576,4096,0,16,17744,24,0,0,30208,0,1024,0,0,2560,2560
0,914944,5.252833130959142,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,176,332,6,898642363,0,0,224,270,0,180,49305,0,0,21204,0,0,0,0,0,0,1564,0,0,0,267,5,10,766464,171520,0,636640,4096,4194304,4096,512,4,0,0,0,4,0,0,958464,1024,0,2,0,1048576,4096,1048576,4096,0,16,17744,8,0,0,766464,13312,51200,0,0,49664,24576
0,221121,5.303718469837876,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,17,1556661509,203264,825,240,39,0,1240,1256,216,0,0,28,0,0,0,0,0,264,0,0,0,523,2,30,3584,44032,512,4096,4096,4299161600,4096,512,4,0,0,0,5,2,0,249856,1536,254733,3,32768,2097152,4096,1048576,4096,0,16,17744,3,0,0,3584,35328,512,512,0,1536,0
0,62464,5.31894095626138,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,2,3321519349,0,0,240,34,0,0,1008,0,0,0,56,0,0,0,0,0,0,0,72,0,523,48,0,60928,1024,0,0,8192,5368709120,8192,512,4,0,0,0,4,0,0,81920,512,122587,3,34144,4194304,16384,1048576,8192,0,16,17744,0,0,0,60928,0,0,0,0,1024,0
0,48128,4.66179287554523,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,332,5,2903854952,0,0,224,258,0,480,4792,0,0,2780,84,0,0,0,164,0,448,0,0,0,267,14,15,34304,14336,0,36320,4096,4194304,4096,512,10,0,10,0,10,0,0,61440,1024,50646,3,49472,262144,8192,1048576,4096,0,16,17744,23,0,0,34304,0,512,0,0,5120,3072
0,49742,4.628395360649741,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,9,0,47616,62,240,551,0,1948,1256,816,0,0,28,0,0,0,0,0,448,0,0,0,523,2,28,23552,46592,512,4096,4096,4299161600,4096,512,4,0,0,0,5,2,0,73728,1024,89791,3,32768,2097152,4096,1048576,4096,0,16,17744,3,0,0,23552,8192,8704,1024,0,1536,0
0,1115344,3.615290774703724,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,288,332,6,1577511353,0,0,224,258,80,360,427452,0,18128,31568,56,0,0,24,64,0,1136,128,0,0,267,14,13,292352,803328,0,270296,4096,4194304,4096,512,6,1,0,0,6,1,0,1114112,1024,1164767,2,33088,1048576,4096,1048576,4096,0,16,17744,17,1,0,292352,222208,121856,0,0,427520,31744
0,55296,4.267493608433332,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,272,34404,6,1510869517,0,0,240,34,76,240,0,1140,0,168,28,0,0,0,148,0,1280,0,0,0,523,14,0,23040,32768,0,22404,4096,5368709120,4096,512,6,0,0,0,6,0,0,73728,1024,0,3,33120,1048576,4096,1048576,4096,0,16,17744,11,1,0,23040,27648,1024,1536,0,0,512
0,56848,4.960595258734659,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,224,34404,6,525434902,0,0,240,34,0,520,1784,1344,8720,352,84,0,0,0,264,0,768,0,0,0,523,14,15,25600,46080,0,6832,4096,5368709120,4096,512,10,0,10,0,10,0,0,90112,1024,104986,2,49504,524288,8192,1048576,4096,0,16,17744,25,0,0,25600,13824,3584,1536,0,2048,512
0,380928,5.309319029564145,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,272,34404,6,1544647115,0,0,240,34,0,200,1464,9456,0,7448,28,0,0,40,256,0,2248,0,0,0,523,14,15,254976,129024,0,256064,4096,5368709120,4096,512,6,0,5,9,6,0,0,401408,1024,0,3,33120,1048576,4096,1048576,4096,0,16,17744,9,0,0,254976,104960,1024,9728,0,1536,7680
0,168392,5.748458538079664,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,224,332,5,2255049611,0,0,224,258,0,120,2848,0,8648,5976,84,0,0,0,64,0,392,0,0,0,267,14,15,142848,23552,0,23696,4096,4194304,4096,512,10,0,10,0,6,1,0,176128,1024,223217,3,49472,262144,8192,1048576,4096,0,16,17744,5,0,0,142848,0,3584,0,0,3072,6144
0,36864,4.69981419371082,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,240,34404,6,834521633,0,0,240,34,0,540,1784,1248,0,108,84,0,0,0,264,0,1160,0,0,0,523,14,15,20480,17408,0,21728,4096,5368709120,4096,512,10,0,10,0,10,0,0,53248,1024,83098,2,49504,524288,8192,1048576,4096,0,16,17744,26,0,0,20480,10752,512,1536,0,2048,512
0,141264,3.245097517391047,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,43620,6,25022300,0,0,240,34,0,120,2896,752,8656,44,84,0,0,0,264,0,944,0,0,0,523,14,15,42496,175104,0,44272,4096,5368709120,4096,512,10,0,10,0,6,2,0,233472,1024,162694,3,49504,524288,8192,1048576,4096,0,16,17744,5,0,0,42496,15872,68608,1024,0,3072,512
0,161496,5.47925604459288,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,17,1556661509,144384,789,240,39,0,1088,1256,228,0,0,28,0,0,0,0,0,240,0,0,0,523,2,30,3072,9728,512,4096,4096,4299161600,4096,512,4,0,0,0,5,2,0,192512,1536,172875,3,32768,2097152,4096,1048576,4096,0,16,17744,2,0,0,3072,1536,512,512,0,1536,0
0,34015,4.804072260212103,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,8,0,31232,74,224,807,0,1844,1256,0,0,0,28,0,0,0,0,0,256,0,0,0,267,2,30,15360,30208,1024,4096,4096,4194304,4096,512,4,0,1,0,4,0,0,53248,1024,39598,3,32768,2097152,4096,1048576,4096,0,16,17744,4,0,0,15360,6144,512,0,0,1536,0
0,280064,5.034806225148941,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,264,34404,6,1556675125,0,0,240,34,1968,320,436,8988,0,712,28,0,0,40,248,0,1784,0,0,0,523,14,11,180736,98304,0,161760,4096,5368709120,4096,512,6,0,0,0,6,0,0,303104,1024,311320,3,33120,1048576,4096,1048576,4096,0,16,17744,15,27,0,180736,83456,4096,9216,0,512,1024
0,31600,5.724751762872761,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,248,34404,6,1548545204,0,0,240,34,0,220,1800,420,16240,32,56,0,0,0,256,0,536,0,0,0,523,14,15,5120,9216,0,6032,4096,5368709120,4096,512,6,0,10,0,6,0,0,36864,1024,86235,3,33120,1048576,8192,1048576,4096,0,16,17744,10,0,0,5120,5632,512,512,0,2048,512
0,35989,4.690016626907127,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,9,0,33280,76,240,551,0,2372,1256,1104,0,0,28,0,0,0,0,0,528,0,0,0,523,2,30,17920,32256,1024,4096,4096,4299161600,4096,512,4,0,0,0,5,2,0,61440,1024,91382,3,32768,2097152,4096,1048576,4096,0,16,17744,3,0,0,17920,6656,512,1536,0,1536,0
0,1299864,5.308922005721945,23117,80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,0,22725790987408691254020538368,256,332,8,1528982866,0,0,224,33167,0,14400,206112,0,10136,0,0,0,0,24,0,0,2188,0,0,0,267,2,25,1054208,234496,0,1058264,4096,4194304,4096,512,5,0,6,0,5,0,0,1339392,1024,1329160,2,33088,1048576,16384,1048576,4096,0,16,17744,24,0,0,1048064,512,12800,0,0,206336,0
0,303622,4.3129264646849785,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,200,332,5,1481493055,0,0,224,271,0,160,31312,0,6160,0,0,0,0,0,0,0,692,0,0,0,267,6,0,26112,186368,2048,13108,4096,4194304,4096,512,4,0,6,0,4,0,0,483328,1024,693828468,2,34112,1048576,4096,1048576,4096,0,16,17744,7,0,0,26112,5632,1536,0,0,31744,0
0,392408,5.8078935345794855,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,280,34404,7,1556395390,0,0,240,34,0,140,184792,7032,13528,1760,84,0,0,0,148,0,1296,0,0,0,523,14,0,124416,287744,0,47040,4096,5368709120,4096,512,5,2,0,0,5,2,0,434176,1024,392902,2,33120,1048576,4096,1048576,4096,0,16,17744,6,0,0,124416,55296,3584,7168,0,184832,2048
0,411912,5.689798247187396,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,224,332,6,1462211484,0,0,224,258,0,160,193712,0,7456,2612,56,0,0,0,64,0,720,0,0,0,267,12,0,29696,315904,8192,14454,4096,4194304,4096,512,5,1,6,0,5,1,0,847872,1024,451269,2,34112,1048576,4096,1048576,4096,0,16,17744,7,0,0,29696,8704,512,0,0,194048,3072
0,7245312,5.207195891374028,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,272,332,6,1371848135,0,0,224,258,422,420,188312,0,0,272408,28,0,0,0,64,0,5168,0,0,0,267,10,0,5488640,1755648,0,2614788,4096,4194304,4096,512,5,1,0,0,5,1,0,7286784,1024,7249659,2,33088,10000000,4096,1048576,4096,0,16,17744,20,2,0,5488640,1165312,68096,0,0,188416,306176
0,60388,4.272772969121267,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,216,332,5,1260053446,0,0,224,271,0,180,28728,0,0,0,0,0,0,0,0,0,652,0,0,0,267,6,0,23552,119808,1024,12860,4096,4194304,4096,512,4,0,6,0,4,0,0,262144,1024,0,2,32768,1048576,4096,1048576,4096,0,16,17744,8,0,0,23552,4608,1024,0,0,29184,0
0,45352,4.961056148133273,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,332,8,0,41984,91,224,807,0,2248,1256,0,0,0,28,0,0,0,0,0,320,0,0,0,267,2,30,22016,40960,1024,4096,4096,4194304,4096,512,4,0,1,0,4,0,0,65536,1024,48794,3,32768,2097152,4096,1048576,4096,0,16,17744,4,0,0,22016,8192,512,0,0,1536,0
0,49742,4.628395360649741,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,9,0,47616,62,240,551,0,1948,1256,816,0,0,28,0,0,0,0,0,448,0,0,0,523,2,28,23552,46592,512,4096,4096,4299161600,4096,512,4,0,0,0,5,2,0,73728,1024,89791,3,32768,2097152,4096,1048576,4096,0,16,17744,3,0,0,23552,8192,8704,1024,0,1536,0
0,49742,4.628395360649741,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,9,0,47616,62,240,551,0,1948,1256,816,0,0,28,0,0,0,0,0,448,0,0,0,523,2,28,23552,46592,512,4096,4096,4299161600,4096,512,4,0,0,0,5,2,0,73728,1024,89791,3,32768,2097152,4096,1048576,4096,0,16,17744,3,0,0,23552,8192,8704,1024,0,1536,0
0,30588,4.561374095867494,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,128,34404,9,0,28160,68,240,551,0,2100,1256,972,0,0,28,0,0,0,0,0,464,0,0,0,523,2,30,14848,27136,1024,4096,4096,4299161600,4096,512,4,0,0,0,5,2,0,57344,1024,76132,3,32768,2097152,4096,1048576,4096,0,16,17744,3,0,0,14848,5120,512,1024,0,1536,0
0,34304,4.847529479567746,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,232,332,5,4256598449,0,0,224,258,0,400,2056,0,0,1288,84,0,0,0,164,0,356,0,0,0,267,14,15,25600,8704,0,28000,4096,4194304,4096,512,10,0,10,0,10,0,0,49152,1024,36182,3,49472,262144,8192,1048576,4096,0,16,17744,19,0,0,25600,0,512,0,0,2560,1536
0,136232,5.3888153193053,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,0,0,280,34404,6,1576056175,0,0,240,34,72,280,1452,2400,7208,460,84,0,0,0,256,0,680,0,0,0,523,14,16,83968,44032,0,85588,4096,5368709120,4096,512,6,0,0,0,6,0,0,147456,1024,142920,3,33120,1048576,4096,1048576,4096,0,16,17744,13,1,0,83968,36352,3072,2560,0,1536,512
